sale_id,store_id,product_id,sale_date,quantity_sold,unit_price,total_revenue,payment_method,customer_type
SALE-00000,STR-016,PROD-008,2025-06-26,21,213.81,4490.01,Digital Wallet,Retail
SALE-00001,STR-011,PROD-028,2025-11-22,85,172.62,14672.7,Debit Card,Online
SALE-00002,STR-006,PROD-096,2025-04-29,68,242.68,16502.24,Credit Card,Retail
SALE-00003,STR-021,PROD-044,2025-07-26,31,453.2,14049.2,Cash,Retail
SALE-00004,STR-021,PROD-041,2025-08-28,15,199.08,2986.2,Debit Card,Retail
SALE-00005,STR-029,PROD-066,2025-09-01,66,403.38,26623.08,Digital Wallet,B2B
SALE-00006,STR-001,PROD-037,2025-04-12,25,166.95,4173.75,Credit Card,Retail
SALE-00007,STR-005,PROD-098,2025-06-09,69,13.59,937.71,Credit Card,Wholesale
SALE-00008,STR-021,PROD-080,2025-11-22,88,217.86,19171.68,Credit Card,Wholesale
SALE-00009,STR-017,PROD-089,2025-08-01,83,410.21,34047.43,Credit Card,Wholesale
SALE-00010,STR-000,PROD-058,2025-09-23,5,52.89,264.45,Credit Card,Wholesale
SALE-00011,STR-025,PROD-032,2025-05-30,10,291.73,2917.3,Cash,Online
SALE-00012,STR-013,PROD-049,2025-07-24,81,208.18,16862.58,Debit Card,Retail
SALE-00013,STR-012,PROD-086,2026-01-10,69,12.89,889.41,Credit Card,Retail
SALE-00014,STR-022,PROD-009,2025-09-09,65,62.01,4030.65,Debit Card,Retail
SALE-00015,STR-009,PROD-097,2025-07-30,49,203.61,9976.89,Credit Card,B2B
SALE-00016,STR-005,PROD-068,2025-11-19,18,375.91,6766.38,Debit Card,Wholesale
SALE-00017,STR-009,PROD-086,2025-04-14,48,479.12,22997.76,Credit Card,Wholesale
SALE-00018,STR-003,PROD-005,2026-03-09,74,302.36,22374.64,Credit Card,Online
SALE-00019,STR-006,PROD-095,2025-09-16,28,212.2,5941.6,Cash,Wholesale
SALE-00020,STR-005,PROD-028,2025-04-30,33,105.22,3472.26,Cash,Retail
SALE-00021,STR-027,PROD-096,2025-06-03,60,325.89,19553.4,Credit Card,Online
SALE-00022,STR-021,PROD-008,2025-11-03,13,106.73,1387.49,Digital Wallet,Online
SALE-00023,STR-011,PROD-016,2025-04-02,84,124.92,10493.28,Debit Card,Retail
SALE-00024,STR-028,PROD-024,2025-09-30,63,230.82,14541.66,Debit Card,Wholesale
SALE-00025,STR-018,PROD-072,2025-09-06,41,479.74,19669.34,Cash,Retail
SALE-00026,STR-010,PROD-031,2025-11-18,92,372.51,34270.92,Digital Wallet,Online
SALE-00027,STR-026,PROD-046,2026-01-02,87,369.16,32116.92,Digital Wallet,B2B
SALE-00028,STR-014,PROD-045,2025-10-06,63,280.32,17660.16,Cash,Retail
SALE-00029,STR-026,PROD-035,2025-12-30,69,106.25,7331.25,Credit Card,Retail
SALE-00030,STR-028,PROD-002,2025-06-25,81,25.29,2048.49,Digital Wallet,Wholesale
SALE-00031,STR-029,PROD-004,2025-06-02,34,276.3,9394.2,Digital Wallet,Wholesale
SALE-00032,STR-011,PROD-050,2025-11-17,99,298.9,29591.1,Debit Card,Wholesale
SALE-00033,STR-014,PROD-064,2025-06-23,12,204.42,2453.04,Credit Card,Wholesale
SALE-00034,STR-027,PROD-078,2025-03-26,22,381.03,8382.66,Cash,B2B
SALE-00035,STR-005,PROD-022,2025-05-26,73,333.11,24317.03,Cash,B2B
SALE-00036,STR-011,PROD-005,2025-11-19,98,248.94,24396.12,Credit Card,Online
SALE-00037,STR-011,PROD-029,2026-02-18,86,111.32,9573.52,Debit Card,B2B
SALE-00038,STR-015,PROD-058,2026-02-16,6,490.49,2942.94,Debit Card,Retail
SALE-00039,STR-022,PROD-066,2025-04-21,36,419.09,15087.24,Debit Card,Wholesale
SALE-00040,STR-012,PROD-083,2025-08-30,47,297.96,14004.12,Credit Card,Online
SALE-00041,STR-012,PROD-028,2025-06-20,52,182.92,9511.84,Debit Card,B2B
SALE-00042,STR-025,PROD-061,2025-05-06,1,255.9,255.9,Cash,B2B
SALE-00043,STR-005,PROD-029,2026-01-31,66,325.3,21469.8,Cash,Wholesale
SALE-00044,STR-005,PROD-020,2025-09-07,78,361.48,28195.44,Credit Card,Wholesale
SALE-00045,STR-013,PROD-042,2026-01-12,62,340.86,21133.32,Digital Wallet,Wholesale
SALE-00046,STR-018,PROD-020,2025-04-14,53,21.0,1113.0,Credit Card,Wholesale
SALE-00047,STR-018,PROD-075,2025-12-19,18,318.47,5732.46,Credit Card,Wholesale
SALE-00048,STR-001,PROD-021,2025-10-30,24,263.15,6315.6,Digital Wallet,Retail
SALE-00049,STR-028,PROD-092,2025-04-07,37,474.15,17543.55,Cash,B2B
SALE-00050,STR-019,PROD-060,2025-07-08,22,117.49,2584.78,Digital Wallet,Wholesale
SALE-00051,STR-025,PROD-074,2025-12-08,80,333.23,26658.4,Debit Card,Wholesale
SALE-00052,STR-023,PROD-087,2025-09-17,59,302.3,17835.7,Credit Card,Wholesale
SALE-00053,STR-012,PROD-049,2026-01-03,14,18.12,253.68,Digital Wallet,Wholesale
SALE-00054,STR-019,PROD-012,2025-12-11,61,451.79,27559.19,Credit Card,Retail
SALE-00055,STR-002,PROD-061,2025-04-08,17,451.97,7683.49,Credit Card,B2B
SALE-00056,STR-016,PROD-053,2025-09-03,6,351.84,2111.04,Digital Wallet,Wholesale
SALE-00057,STR-025,PROD-061,2025-08-28,45,298.63,13438.35,Credit Card,B2B
SALE-00058,STR-004,PROD-032,2025-07-10,99,123.93,12269.07,Credit Card,Online
SALE-00059,STR-019,PROD-069,2025-08-14,33,102.62,3386.46,Credit Card,Retail
SALE-00060,STR-016,PROD-000,2025-08-31,84,110.66,9295.44,Debit Card,B2B
SALE-00061,STR-011,PROD-013,2025-12-22,55,329.27,18109.85,Debit Card,Online
SALE-00062,STR-027,PROD-068,2025-08-07,73,189.17,13809.41,Debit Card,B2B
SALE-00063,STR-024,PROD-026,2025-08-12,71,394.06,27978.26,Digital Wallet,Wholesale
SALE-00064,STR-011,PROD-071,2025-05-31,62,134.35,8329.7,Debit Card,Online
SALE-00065,STR-024,PROD-090,2025-08-20,95,77.65,7376.75,Credit Card,Wholesale
SALE-00066,STR-014,PROD-089,2025-12-19,13,115.08,1496.04,Digital Wallet,Online
SALE-00067,STR-025,PROD-070,2025-05-01,90,345.44,31089.6,Credit Card,Wholesale
SALE-00068,STR-012,PROD-081,2026-03-09,12,413.4,4960.8,Digital Wallet,B2B
SALE-00069,STR-002,PROD-008,2025-10-28,29,191.71,5559.59,Credit Card,B2B
SALE-00070,STR-029,PROD-051,2025-05-01,84,265.29,22284.36,Credit Card,Wholesale
SALE-00071,STR-020,PROD-063,2025-07-30,2,108.84,217.68,Debit Card,Wholesale
SALE-00072,STR-001,PROD-076,2025-06-23,67,352.24,23600.08,Cash,Retail
SALE-00073,STR-011,PROD-030,2025-04-10,1,488.07,488.07,Credit Card,Online
SALE-00074,STR-024,PROD-051,2025-09-12,86,203.62,17511.32,Cash,Retail
SALE-00075,STR-023,PROD-090,2026-02-04,12,279.3,3351.6,Debit Card,Online
SALE-00076,STR-026,PROD-035,2025-11-16,78,481.9,37588.2,Digital Wallet,B2B
SALE-00077,STR-018,PROD-000,2025-10-29,23,209.5,4818.5,Credit Card,Retail
SALE-00078,STR-016,PROD-037,2025-09-18,15,403.44,6051.6,Debit Card,Online
SALE-00079,STR-022,PROD-056,2025-08-30,73,246.98,18029.54,Cash,Online
SALE-00080,STR-024,PROD-058,2025-03-28,59,449.3,26508.7,Credit Card,B2B
SALE-00081,STR-003,PROD-033,2026-02-05,49,320.49,15704.01,Cash,Wholesale
SALE-00082,STR-025,PROD-040,2025-08-12,46,263.09,12102.14,Credit Card,Online
SALE-00083,STR-007,PROD-036,2026-01-23,52,340.11,17685.72,Debit Card,Retail
SALE-00084,STR-017,PROD-022,2025-07-11,41,183.23,7512.43,Debit Card,Wholesale
SALE-00085,STR-023,PROD-087,2025-12-04,64,371.19,23756.16,Cash,Wholesale
SALE-00086,STR-027,PROD-033,2025-11-26,30,109.36,3280.8,Cash,Online
SALE-00087,STR-004,PROD-099,2026-01-16,16,460.89,7374.24,Digital Wallet,Retail
SALE-00088,STR-024,PROD-069,2026-02-18,62,191.89,11897.18,Debit Card,B2B
SALE-00089,STR-028,PROD-073,2025-10-22,63,99.61,6275.43,Debit Card,B2B
SALE-00090,STR-007,PROD-096,2025-05-20,17,36.53,621.01,Digital Wallet,B2B
SALE-00091,STR-017,PROD-004,2025-06-27,45,202.92,9131.4,Cash,B2B
SALE-00092,STR-003,PROD-089,2025-06-19,59,164.67,9715.53,Credit Card,Retail
SALE-00093,STR-021,PROD-026,2025-08-29,75,59.37,4452.75,Debit Card,Online
